DATETIME,open,high,low,close,volume,amount,oi
2018-01-03 10:35:00,4134.4,4144.8,4130.4,4144.8,564,700079340,22123
2018-01-03 10:40:00,4144,4146.2,4142.4,4144.2,428,532159740,22121
2018-01-03 10:45:00,4144.2,4151,4144,4149.8,360,447978900,22152
2018-01-03 10:50:00,4150,4150.8,4145,4146.4,230,286153080,22140
2018-01-03 10:55:00,4146.4,4149.8,4142,4145,274,340728600,22165
2018-01-03 11:00:00,4145.2,4149,4143.8,4147.6,256,318462000,22184
2018-01-03 11:05:00,4147.6,4148,4144.2,4146.4,123,152981700,22218
2018-01-03 11:10:00,4146.4,4148.4,4137.2,4139.6,353,438508680,22222
2018-01-03 11:15:00,4139.6,4144.2,4137.4,4142.8,202,250877820,22237
2018-01-03 11:20:00,4142.4,4150.2,4140.6,4147,322,400562940,22271
2018-01-03 11:25:00,4147,4150.6,4145,4150.2,155,192864120,22285
2018-01-03 11:30:00,4150.2,4153.4,4149,4151.8,215,267776580,22330
2018-01-03 13:05:00,4152,4152,4143.4,4144.8,222,276176820,22368
2018-01-03 13:10:00,4145,4146,4140,4141,142,176498640,22371
2018-01-03 13:15:00,4140.4,4144.4,4140,4143.8,133,165298500,22374
2018-01-03 13:20:00,4144.6,4144.6,4138.4,4139.8,145,180114900,22392
2018-01-03 13:25:00,4139.8,4142.4,4137.8,4140.6,188,233468100,22413
2018-01-03 13:30:00,4141,4144,4139,4142.2,199,247236000,22444
2018-01-03 13:35:00,4140.8,4142.2,4136,4137,168,208590540,22439
2018-01-03 13:40:00,4137,4140.2,4129.2,4129.4,474,587867400,22544
2018-01-03 13:45:00,4130.4,4132.6,4123.8,4125,624,772782360,22686
2018-01-03 13:50:00,4125,4130.8,4120.6,4121.8,496,613642380,22796
2018-01-03 13:55:00,4121.4,4126,4121.2,4125.6,293,362544720,22867
2018-01-03 14:00:00,4125.6,4129.4,4124,4125.8,200,247596720,22932
2018-01-03 14:05:00,4125.8,4129.6,4124,4128.6,246,304588860,22984
2018-01-03 14:10:00,4128.6,4131,4127,4129.8,208,257682720,23046
2018-01-03 14:15:00,4129.8,4131.4,4127,4131,165,204427020,23139
2018-01-03 14:20:00,4131,4136.6,4130.4,4135.2,236,292707240,23262
2018-01-03 14:25:00,4135.4,4139,4134.6,4135.8,228,282978360,23335
2018-01-03 14:30:00,4135.8,4137.2,4132,4133,203,251772180,23372
2018-01-03 14:35:00,4133,4134.4,4127.8,4129,260,322187760,23485
2018-01-03 14:40:00,4129,4130.8,4123.4,4125,291,360284940,23639
2018-01-03 14:45:00,4125,4128,4117.8,4117.8,333,411874440,23780
2018-01-03 14:50:00,4117.6,4122,4116.8,4121.2,335,414069000,23993
2018-01-03 14:55:00,4121.2,4124,4120.2,4123.4,316,390797520,24185
2018-01-03 15:00:00,4123.4,4123.8,4120.4,4121.6,530,655408320,24465
2018-01-03 15:05:00,4121.6,4121.6,4121.6,4121.6,0,0,24465
2018-01-03 15:10:00,4121.6,4121.6,4121.6,4121.6,0,0,24465
2018-01-03 15:15:00,4121.6,4121.6,4121.6,4121.6,0,0,24465
2018-01-04 09:20:00,4121.6,4121.6,4121.6,4121.6,0,0,24465
2018-01-04 09:25:00,4121.6,4121.6,4121.6,4121.6,0,0,24465
2018-01-04 09:30:00,4121.6,4122,4121.6,4122,47,58120200,24426
2018-01-04 09:35:00,4123.2,4128,4119.2,4120.4,567,701422740,24059
2018-01-04 09:40:00,4120.4,4125.6,4115.8,4123.8,595,735674220,23717
2018-01-04 09:45:00,4123.8,4125.2,4117.2,4118,447,552594540,23487
2018-01-04 09:50:00,4118,4124.6,4117.2,4123.4,399,493335300,23239
2018-01-04 09:55:00,4123.4,4127.8,4123,4126,446,551991120,23024
2018-01-04 10:00:00,4126,4126.2,4121.2,4121.4,268,331555200,22931
2018-01-04 10:05:00,4121.4,4122.4,4118.4,4118.4,276,341188740,22821
2018-01-04 10:10:00,4118.4,4122.4,4116.6,4121.4,223,275572680,22725
2018-01-04 10:15:00,4121.4,4127.4,4120.8,4125.6,230,284572980,22656
2018-01-04 10:20:00,4125.6,4126,4122,4124.4,220,272173800,22598
2018-01-04 10:25:00,4124.4,4126,4121.2,4124.4,196,242480640,22531
2018-01-04 10:30:00,4124.4,4131.6,4124.4,4126.8,428,530128380,22450
2018-01-04 10:35:00,4126.6,4128.2,4121.4,4122.4,207,256122000,22415
2018-01-04 10:40:00,4122.4,4123.8,4121,4123.4,148,183029640,22378
2018-01-04 10:45:00,4122.2,4126.6,4122.2,4124,231,285825240,22304
2018-01-04 10:50:00,4124,4126.6,4123.4,4124.8,128,158406960,22261
2018-01-04 10:55:00,4124.8,4131.2,4124,4128.8,280,346799520,22234
2018-01-04 11:00:00,4128.8,4130.6,4127,4130.4,216,267541140,22211
2018-01-04 11:05:00,4130.6,4133.4,4128.6,4129.6,364,451060860,22185
2018-01-04 11:10:00,4129.6,4129.6,4126.2,4127,163,201844140,22182
2018-01-04 11:15:00,4127,4131.8,4126.4,4129.8,180,222999060,22188
2018-01-04 11:20:00,4129.8,4135,4129.8,4133.6,317,393088740,22164
2018-01-04 11:25:00,4133.6,4136.8,4131.6,4131.6,222,275369640,22170
2018-01-04 11:30:00,4131.6,4134,4130.4,4133.2,141,174793920,22171
2018-01-04 13:05:00,4134,4137,4133.8,4136,228,282855060,22151
2018-01-04 13:10:00,4136,4136.4,4134.4,4135.6,112,138943500,22132
2018-01-04 13:15:00,4135.6,4138.2,4135.4,4138.2,198,245732760,22144
2018-01-04 13:20:00,4138.4,4140.6,4137.2,4137.4,227,281883000,22169
2018-01-04 13:25:00,4137.8,4137.8,4131,4131.8,258,319978140,22207
2018-01-04 13:30:00,4131.8,4133,4129,4130.6,223,276360420,22197
2018-01-04 13:35:00,4130.6,4136.4,4128.8,4134.8,186,230591100,22248
2018-01-04 13:40:00,4134.8,4139.8,4134.8,4137.4,222,275583360,22300
2018-01-04 13:45:00,4137.4,4140,4134.8,4138.2,187,232113780,22344
2018-01-04 13:50:00,4138.2,4146.6,4135.6,4141.6,420,521873460,22398
2018-01-04 13:55:00,4142.2,4142.8,4136.2,4139.2,228,283131240,22462
2018-01-04 14:00:00,4139.2,4139.2,4130.2,4130.2,388,481141080,22546
2018-01-04 14:05:00,4130.2,4132,4126.4,4126.6,326,403859580,22624
2018-01-04 14:10:00,4126.6,4129.8,4126.2,4126.2,230,284812920,22696
2018-01-04 14:15:00,4126,4127.6,4125.2,4125.2,329,407252400,22801
2018-01-04 14:20:00,4125.2,4132,4123.8,4130.2,365,452022960,22925
2018-01-04 14:25:00,4130.2,4131,4127.6,4129.2,102,126348300,22975
2018-01-04 14:30:00,4129.4,4131.6,4126.8,4128,164,203146620,23055
2018-01-04 14:35:00,4128,4128.4,4123.4,4126.6,343,424494120,23214
2018-01-04 14:40:00,4126.6,4131.8,4126.6,4131.8,225,278750880,23339
2018-01-04 14:45:00,4131.8,4132.8,4130,4132.6,266,329693820,23483
2018-01-04 14:50:00,4132.6,4133.2,4131.2,4132,191,236773800,23618
2018-01-04 14:55:00,4132,4133.8,4131.2,4133,272,337196820,23761
2018-01-04 15:00:00,4132.2,4135.8,4132.2,4135,527,653572440,24095
2018-01-04 15:05:00,4135.8,4135.8,4135.8,4135.8,2,2481420,24097
2018-01-04 15:10:00,4135.8,4135.8,4135.8,4135.8,0,0,24097
2018-01-04 15:15:00,4135.8,4135.8,4135.8,4135.8,0,0,24097
2018-01-05 09:20:00,4135.8,4135.8,4135.8,4135.8,0,0,24097
2018-01-05 09:25:00,4135.8,4135.8,4135.8,4135.8,0,0,24097
2018-01-05 09:30:00,4135.8,4138.4,4135.8,4138.4,32,39728640,24069
2018-01-05 09:35:00,4137.6,4139.8,4128,4130.8,574,711910500,23688
2018-01-05 09:40:00,4130.2,4135,4129.2,4134,431,534391740,23416
2018-01-05 09:45:00,4134.8,4138.6,4133.2,4138.2,410,508701540,23210
2018-01-05 09:50:00,4138.2,4143.2,4137.8,4141.2,619,768887040,22974
2018-01-05 09:55:00,4141.2,4143,4135.8,4136,460,571190520,22824
2018-01-05 10:00:00,4136,4138.4,4135.4,4136,166,206017080,22762
2018-01-05 10:05:00,4136.4,4138.2,4131.2,4133.8,304,377052480,22639
2018-01-05 10:10:00,4133.8,4133.8,4129.2,4131.6,298,369285480,22512
2018-01-05 10:15:00,4131.6,4131.6,4125.2,4127.8,340,421062300,22423
2018-01-05 10:20:00,4127.8,4130.2,4125.8,4130.2,244,302147820,22352
2018-01-05 10:25:00,4130.2,4133.8,4129.6,4133,198,245451900,22288
2018-01-05 10:30:00,4132.8,4137.6,4131.4,4132.6,212,262896720,22227
2018-01-05 10:35:00,4132,4134.2,4129.2,4129.2,198,245442000,22198
2018-01-05 10:40:00,4129.2,4131,4127.2,4129,171,211836060,22139
2018-01-05 10:45:00,4129.8,4133,4128,4131.4,176,218107080,22127
2018-01-05 10:50:00,4131.2,4131.2,4127.8,4130,134,165994740,22095
2018-01-05 10:55:00,4130,4139,4130,4137.8,269,333749040,22048
2018-01-05 11:00:00,4138.4,4138.4,4135,4135.8,179,222136860,22065
2018-01-05 11:05:00,4136,4137.4,4134.2,4135.6,119,147644520,22042
2018-01-05 11:10:00,4136,4136.2,4130.6,4131,169,209501940,21990
2018-01-05 11:15:00,4131,4132,4129.2,4130.4,90,111526020,21986
2018-01-05 11:20:00,4130.8,4134.8,4130.4,4134,158,195887040,21989
2018-01-05 11:25:00,4133.6,4136.2,4132.4,4134.4,120,148835100,21997
2018-01-05 11:30:00,4135,4138.4,4134.4,4138.4,169,209724000,21979
2018-01-05 13:05:00,4139,4141.6,4137.2,4139.6,353,438401520,21980
2018-01-05 13:10:00,4139.6,4142,4139.2,4140.2,162,201227940,21964
2018-01-05 13:15:00,4141.4,4146.8,4139.8,4145.2,374,464989320,21971
2018-01-05 13:20:00,4145.2,4145.2,4141.2,4142.4,214,266006040,21976
2018-01-05 13:25:00,4142.4,4145,4142.4,4142.8,164,203869260,21968
2018-01-05 13:30:00,4142.8,4145.8,4141.6,4142.6,177,220029420,22003
2018-01-05 13:35:00,4142.6,4144.8,4139.2,4140.2,213,264676500,22046
2018-01-05 13:40:00,4139.2,4142.2,4139.2,4140,140,173902260,22082
2018-01-05 13:45:00,4140.4,4143.8,4139.8,4142,133,165263280,22112
2018-01-05 13:50:00,4142.4,4142.4,4137.2,4138.2,266,330277800,22188
2018-01-05 13:55:00,4138.2,4138.6,4135,4137.6,237,294101460,22260
2018-01-05 14:00:00,4137.6,4138.4,4134,4137.6,200,248176500,22317
2018-01-05 14:05:00,4137.6,4139.8,4136.4,4139,158,196143660,22378
2018-01-05 14:10:00,4139,4141,4138.2,4141,195,242172960,22443
2018-01-05 14:15:00,4141,4143.6,4140.6,4141,191,237340980,22529
2018-01-05 14:20:00,4141,4146.8,4141,4146,246,305875680,22601
2018-01-05 14:25:00,4146.8,4147,4141,4141,189,234961080,22654
2018-01-05 14:30:00,4141.2,4143.8,4140,4143.8,175,217433820,22712
2018-01-05 14:35:00,4143.8,4156.8,4143.8,4152,705,878145600,22899
2018-01-05 14:40:00,4152,4153,4147.8,4148,277,344915820,23010
2018-01-05 14:45:00,4148,4150.6,4147.2,4147.6,248,308647440,23127
2018-01-05 14:50:00,4147.6,4150,4141.2,4144.6,424,527327640,23287
2018-01-05 14:55:00,4144.4,4146.6,4142.8,4144.8,313,389193720,23413
2018-01-05 15:00:00,4144.4,4149,4143.8,4148.2,635,789764760,23720
2018-01-05 15:05:00,4148.2,4148.2,4148.2,4148.2,0,0,23720
2018-01-05 15:10:00,4148.2,4148.2,4148.2,4148.2,0,0,23720
2018-01-05 15:15:00,4148.2,4148.2,4148.2,4148.2,0,0,23720
2018-01-08 09:20:00,4148.2,4148.2,4148.2,4148.2,0,0,23720
2018-01-08 09:25:00,4148.2,4148.2,4148.2,4148.2,0,0,23720
2018-01-08 09:30:00,4148.2,4148.2,4148,4148,24,29865600,23703
2018-01-08 09:35:00,4148,4153,4143.6,4148.6,794,988115460,23222
2018-01-08 09:40:00,4148.6,4149.6,4142.2,4144.2,385,478832640,23060
2018-01-08 09:45:00,4144.2,4146.4,4143,4145,257,319526940,22961
2018-01-08 09:50:00,4145,4146,4138,4139.4,469,582542760,22697
2018-01-08 09:55:00,4139.2,4141,4136.2,4140.6,365,453155100,22549
2018-01-08 10:00:00,4140.6,4141.8,4138.4,4140.2,158,196245600,22486
2018-01-08 10:05:00,4140.2,4140.8,4135.8,4136.8,188,233412240,22396
2018-01-08 10:10:00,4136.8,4140.8,4135.2,4140.6,229,284223960,22299
2018-01-08 10:15:00,4140.6,4143.8,4139.2,4140.6,221,274565580,22252
2018-01-08 10:20:00,4140.6,4144.2,4140.4,4141.4,212,263443140,22172
2018-01-08 10:25:00,4141.4,4146.4,4141,4145,289,359304840,22078
2018-01-08 10:30:00,4145,4150.4,4143.6,4148,381,474096540,21998
2018-01-08 10:35:00,4148,4149.4,4143.6,4144,208,258730680,21988
2018-01-08 10:40:00,4144.4,4145.6,4142.2,4142.8,201,249886860,21976
2018-01-08 10:45:00,4142.8,4148.8,4142.4,4146.4,192,238827660,21935
2018-01-08 10:50:00,4146.4,4156.2,4146.4,4154.6,512,637769640,21926
2018-01-08 10:55:00,4154.6,4164.6,4154.6,4161.2,654,816170340,21907
2018-01-08 11:00:00,4161.2,4163.6,4159.2,4163.6,264,329569260,21876
2018-01-08 11:05:00,4162.4,4169,4160.2,4168.8,448,559836660,21897
2018-01-08 11:10:00,4168.8,4171.8,4165.4,4165.6,410,512710380,21978
2018-01-08 11:15:00,4165.6,4170,4165,4166.8,254,317549580,22049
2018-01-08 11:20:00,4166.8,4168.2,4164,4167,178,222479580,22107
2018-01-08 11:25:00,4167,4168.6,4163.8,4164.8,194,242466780,22099
2018-01-08 11:30:00,4164.8,4165.2,4160.6,4163,220,274705860,22115
2018-01-08 13:05:00,4162.8,4164.2,4160,4163,110,137339580,22113
2018-01-08 13:10:00,4163,4166.2,4161.4,4166.2,137,171158700,22117
2018-01-08 13:15:00,4166.4,4168.2,4163.4,4165,161,201208740,22128
2018-01-08 13:20:00,4165,4165,4155.2,4156.4,314,391760580,22151
2018-01-08 13:25:00,4156.4,4159.6,4155.2,4159,201,250682280,22168
2018-01-08 13:30:00,4159,4161.4,4155.2,4161.2,241,300624540,22176
2018-01-08 13:35:00,4161.4,4164,4160.4,4163,149,186039000,22193
2018-01-08 13:40:00,4163,4163.8,4159.2,4162,147,183537540,22209
2018-01-08 13:45:00,4162,4171.6,4160,4168.4,324,405063660,22325
2018-01-08 13:50:00,4168.4,4172.8,4162.2,4162.2,245,306374340,22405
2018-01-08 13:55:00,4162.2,4162.8,4155.4,4156.2,288,359262480,22525
2018-01-08 14:00:00,4156.2,4157.2,4154,4156.8,232,289233960,22566
2018-01-08 14:05:00,4157,4157,4154.2,4154.8,182,226882020,22590
2018-01-08 14:10:00,4154.4,4161.8,4154.2,4160.8,200,249460620,22632
2018-01-08 14:15:00,4160.8,4163.2,4158.4,4161.6,175,218447340,22696
2018-01-08 14:20:00,4161.4,4161.6,4155.2,4157,168,209529060,22777
2018-01-08 14:25:00,4157,4161.4,4155.2,4157.4,199,248253900,22862
2018-01-08 14:30:00,4157.4,4160,4155,4155.2,146,182094840,22932
2018-01-08 14:35:00,4155.2,4158.4,4153,4156.8,240,299192160,23054
2018-01-08 14:40:00,4156.8,4159.4,4154.6,4155.2,158,197036520,23123
2018-01-08 14:45:00,4155.2,4157.8,4150.8,4153.2,287,357676500,23260
2018-01-08 14:50:00,4153.2,4161,4153.2,4161,334,416578500,23466
2018-01-08 14:55:00,4161,4162,4160.2,4161.4,271,338291760,23644
2018-01-08 15:00:00,4161.6,4165,4160.4,4163.4,577,720430620,24042
2018-01-08 15:05:00,4163.8,4163.8,4163.8,4163.8,1,1249140,24043
2018-01-08 15:10:00,4163.8,4163.8,4163.8,4163.8,0,0,24043
2018-01-08 15:15:00,4163.8,4163.8,4163.8,4163.8,0,0,24043
2018-01-09 09:20:00,4163.8,4163.8,4163.8,4163.8,0,0,24043
2018-01-09 09:25:00,4163.8,4163.8,4163.8,4163.8,0,0,24043
2018-01-09 09:30:00,4163.8,4163.8,4162.2,4162.2,29,36211140,24026
2018-01-09 09:35:00,4162.2,4165.4,4157,4164.2,783,977425500,23547
2018-01-09 09:40:00,4164.4,4168.4,4163,4168.4,511,638560440,23202
2018-01-09 09:45:00,4168.8,4169.6,4162.2,4163,309,386058660,23064
2018-01-09 09:50:00,4163,4165,4160.6,4163.4,318,397110720,22881
2018-01-09 09:55:00,4163.6,4167.8,4158.4,4166.4,370,462044580,22725
2018-01-09 10:00:00,4166.8,4172.6,4166.2,4168.8,500,625407180,22501
2018-01-09 10:05:00,4168.4,4173,4167.4,4168.2,412,515399640,22313
2018-01-09 10:10:00,4168.2,4174.4,4167.8,4173,305,381557400,22180
2018-01-09 10:15:00,4173.2,4177.4,4171,4175,444,556115400,22069
2018-01-09 10:20:00,4175,4176.8,4172.8,4173.6,281,351943560,21958
2018-01-09 10:25:00,4173.6,4174.4,4170.2,4171.6,286,357962520,21872
2018-01-09 10:30:00,4172,4172,4168.4,4170.6,255,319014540,21836
2018-01-09 10:35:00,4170.8,4170.8,4166.4,4167.8,276,345097620,21786
2018-01-09 10:40:00,4167.8,4169.8,4166.6,4169,156,195084780,21767
2018-01-09 10:45:00,4169,4174.8,4168.8,4173.8,220,275316840,21724
2018-01-09 10:50:00,4173.8,4180,4172.4,4175.6,304,380881080,21709
2018-01-09 10:55:00,4175.6,4177,4171.4,4173.4,170,212885640,21678
2018-01-09 11:00:00,4173.4,4178.6,4173.4,4178.6,159,199184040,21671
2018-01-09 11:05:00,4178.6,4179.8,4175.4,4177.4,200,250661100,21637
2018-01-09 11:10:00,4177.4,4183.6,4177.2,4182.2,380,476654340,21667
2018-01-09 11:15:00,4182.6,4183.4,4179.2,4180,245,307330860,21688
2018-01-09 11:20:00,4180.2,4181,4177,4179.2,183,229423260,21685
2018-01-09 11:25:00,4179.2,4180,4177.2,4178.8,180,225643620,21672
2018-01-09 11:30:00,4178.8,4181.6,4177,4180.8,186,233191500,21631
2018-01-09 13:05:00,4180.8,4181,4177.8,4178.4,84,105312960,21606
2018-01-09 13:10:00,4178.4,4179.4,4177.2,4178.8,74,92754600,21596
2018-01-09 13:15:00,4178.8,4180.4,4172,4172.2,224,280580880,21596
2018-01-09 13:20:00,4172.2,4174.2,4171.8,4173.4,158,197789880,21589
2018-01-09 13:25:00,4173.4,4179.6,4172.6,4178.8,182,227990880,21576
2018-01-09 13:30:00,4179,4184.6,4178,4184.2,215,269632560,21587
2018-01-09 13:35:00,4184.8,4185.6,4182,4184,265,332603100,21663
2018-01-09 13:40:00,4183.2,4184.4,4181.4,4182.6,157,197015040,21695
2018-01-09 13:45:00,4183,4184.2,4178.4,4182.2,232,290982420,21751
2018-01-09 13:50:00,4182.6,4185.6,4179.2,4184.6,238,298705680,21808
2018-01-09 13:55:00,4185,4187.8,4181.6,4182.2,260,326442720,21857
2018-01-09 14:00:00,4182.2,4184.8,4182.2,4182.8,87,109182660,21889
2018-01-09 14:05:00,4182.8,4185,4181.8,4182.6,114,143067360,21906
2018-01-09 14:10:00,4182.6,4183.6,4178,4178,192,240776100,21973
2018-01-09 14:15:00,4178.2,4178.4,4175.2,4177.4,241,301992660,22057
2018-01-09 14:20:00,4177.4,4180.6,4175.4,4179.8,185,231874920,22120
2018-01-09 14:25:00,4180.2,4183,4179.2,4179.8,180,225749160,22164
2018-01-09 14:30:00,4180.6,4187.6,4179.6,4187.6,242,303766260,22292
2018-01-09 14:35:00,4187.8,4192.4,4186.6,4191,345,433532880,22415
2018-01-09 14:40:00,4191.4,4192.6,4187.6,4192.2,330,414818160,22532
2018-01-09 14:45:00,4192.2,4197.2,4191.6,4192.4,532,669439380,22750
2018-01-09 14:50:00,4192.2,4195.2,4189.6,4194,358,450184320,22875
2018-01-09 14:55:00,4194,4196.4,4192.6,4196.4,311,391378560,22993
2018-01-09 15:00:00,4195.2,4200,4195.2,4197.4,724,911785620,23372
2018-01-09 15:05:00,4197.4,4197.4,4197.4,4197.4,0,0,23372
2018-01-09 15:10:00,4197.4,4197.4,4197.4,4197.4,0,0,23372
2018-01-09 15:15:00,4197.4,4197.4,4197.4,4197.4,0,0,23372
2018-01-10 09:20:00,4197.4,4197.4,4197.4,4197.4,0,0,23372
2018-01-10 09:25:00,4197.4,4197.4,4197.4,4197.4,0,0,23372
2018-01-10 09:30:00,4197.4,4197.4,4196.8,4196.8,18,22662720,23362
2018-01-10 09:35:00,4197,4198.4,4191,4191.8,658,828027060,22947
2018-01-10 09:40:00,4191.8,4195.4,4191.2,4193,364,457884180,22739
2018-01-10 09:45:00,4192.4,4193.4,4185.4,4186.6,451,566740020,22486
2018-01-10 09:50:00,4187.2,4187.2,4180.4,4183.4,550,690185040,22270
2018-01-10 09:55:00,4183.4,4189.6,4182,4188.8,320,401847540,22126
2018-01-10 10:00:00,4188.4,4189.8,4184.2,4185,333,418294320,21993
2018-01-10 10:05:00,4185,4193.6,4184.6,4191,338,424863840,21863
2018-01-10 10:10:00,4191,4198,4190.6,4196,420,528612540,21727
2018-01-10 10:15:00,4196,4198,4192.4,4197.4,219,275625780,21659
2018-01-10 10:20:00,4197.4,4198.2,4191.2,4195.8,220,276803460,21629
2018-01-10 10:25:00,4195.8,4198.8,4194.2,4198.4,241,303416700,21587
2018-01-10 10:30:00,4198.4,4199.6,4194.4,4198,249,313516440,21513
2018-01-10 10:35:00,4197.6,4198,4193.2,4194.8,202,254248920,21491
2018-01-10 10:40:00,4194.8,4202,4194,4201.2,188,236782740,21458
2018-01-10 10:45:00,4201,4207.4,4200.8,4202.4,417,525893400,21421
2018-01-10 10:50:00,4202.4,4204.8,4199.8,4201.8,252,317656800,21379
2018-01-10 10:55:00,4202,4204.6,4199.8,4200.4,223,281100480,21346
2018-01-10 11:00:00,4200.4,4200.6,4195.8,4197.4,310,390408060,21304
2018-01-10 11:05:00,4197.4,4197.8,4192.8,4197,205,258033120,21318
2018-01-10 11:10:00,4197,4199,4195.8,4198.4,213,268229100,21374
2018-01-10 11:15:00,4198.4,4201.4,4195.8,4199.2,192,241867140,21415
2018-01-10 11:20:00,4199.2,4207,4199,4203.8,354,446478240,21440
